Ticker,Current_Price,High_52W,Pct_From_High,Avg_Volume,Return_1W,Return_1M,Return_3M,Return_6M,RS_Composite,EMA_10,EMA_20,SMA_50,SMA_100,SMA_200,RS_Percentile,Sector,Industry
NOCIL.NS,183.07000732421875,202.60776684401816,-9.643144398724345,1539379.5357142857,7.719923866766654,10.309713134593345,14.379300124306704,40.76312380555487,0.23452974573109295,174.25680739653725,170.84435308867398,168.10261779785156,169.38474700927733,159.58695407867432,71,Process Industries,Chemicals: Specialty
ADANIENT.NS,3046.10009765625,3245.0,-6.129426882704159,1803271.406374502,6.361961015585482,1.19933879256644,4.766985302020643,52.640218976990425,0.233622470414742,2978.044136516439,2995.6183476488736,3056.8240087890626,2907.91248046875,2520.488875732422,71,Distribution Services,Wholesale Distributors
GALAPREC.NS,1047.0999755859375,1260.0,-16.896827334449405,36717.24,3.714342403607551,5.025072776924522,13.716332479075334,42.37541072895867,0.22441512831051727,1037.0515344967057,1045.1699559277781,1097.9419921875,1000.2229974365234,875.6634985351562,70,Producer Manufacturing,Metal Fabrication
LLOYDSME.NS,1816.300048828125,2125.0,-14.527056525735293,524458.3306772908,1.4692764708449824,-11.520849297281044,8.552480386819617,55.22595930400873,0.22498885625277668,1826.2711832685302,1854.3400981726584,1891.5039990234375,1822.1470092773438,1544.9146881103516,70,Non-Energy Minerals,Steel
POWERICA.NS,539.0,676.9500122070312,-20.378168213230207,396340.48214285716,5.2015274097719555,0.41918956683744124,22.23607780442314,38.205128205128204,0.22556865277722904,521.8379661186202,526.9080156386669,545.7259973144531,538.0329965209961,,70,Producer Manufacturing,Electrical Products
STYLAMIND.NS,3346.39990234375,4150.0,-19.363857774849404,69518.244,-3.408864126316924,-5.375373891029267,7.359637547120634,51.24287058870263,0.212890783087797,3402.1226400407236,3448.8234018080393,3417.435986328125,3102.679987792969,2648.4375030517576,69,Non-Energy Minerals,Forest Products
SHYAMMETL.NS,1089.9000244140625,1111.0,-1.8991877215065234,375397.187250996,1.1038983686514348,8.653180235342228,12.91976748936088,38.289627775698,0.2103280724102105,1067.191376244275,1048.182106853984,1016.3484106445312,970.5476080322265,895.2547311401368,69,Producer Manufacturing,Metal Fabrication
INDIANHUME.NS,383.6000061035156,426.6626968523802,-10.092912051264635,99945.69879518072,0.7088506826715912,-2.1678142993336147,35.779985482010225,27.90997155612578,0.21535306475453814,384.9049454471074,383.36434863656007,378.6414855957031,346.7454516601563,355.8088088989258,69,Producer Manufacturing,Building Products
CENTENKA.NS,577.4500122070312,659.4200186323656,-12.43062147178058,109727.47791164658,5.605344750970853,-3.619865250338794,17.046722420810024,40.9610036497968,0.21334979611191054,579.4319489197213,574.5850173833293,560.4913922119141,513.8481597900391,469.90082885742186,69,Process Industries,Chemicals: Specialty
CMPDI.NS,235.7899932861328,281.3180883112053,-16.183849143289898,4220947.539130434,5.74964882954816,-5.717942845037838,-0.277624456197767,54.3411945194096,0.21084566784851758,235.53008978374746,236.47224320173453,246.0925357055664,236.6229521179199,,69,Commercial Services,Miscellaneous Commercial Services
RBLBANK.NS,415.8500061035156,419.1000061035156,-0.7754712366187078,6791460.083665338,9.290408962816187,6.63085170491462,16.10321146587306,35.19022417160282,0.21162264345667592,401.23157839747563,393.5284544263338,378.83497436523436,362.0385720825195,334.56301193237306,69,Finance,Major Banks
COSMOFIRST.NS,906.1500244140625,996.0,-9.021081886138305,101017.0562248996,-2.4806271513299394,1.5294145001750747,21.893155036168043,35.54772462771621,0.20844856546838916,929.4032700470884,924.4741428721172,886.8071228027344,816.7679724121094,740.0611950683593,68,Process Industries,Containers/Packaging
GNFC.NS,560.7000122070312,596.9341143631162,-6.070033741453029,365306.8373015873,0.7758852477917078,6.022325314930366,15.396741623286946,36.7579633541419,0.2060426141640809,564.6626204598159,557.5076024244779,525.1086999511718,509.1006774902344,477.0772998046875,68,Process Industries,Chemicals: Specialty
UDS.NS,211.74000549316406,263.3715158058594,-19.604060125755886,281534.7911646586,-5.7802654213209514,0.8141726057257603,17.339770114864784,39.44815219498352,0.205659998914659,224.86925646351867,220.157654358164,206.1839892578125,189.5233660888672,176.2881368637085,68,Commercial Services,Miscellaneous Commercial Services
GEOJITFSL.NS,80.44999694824219,86.5,-6.994223181222903,993761.0120481928,-3.4445544372227244,4.453389320531165,13.515903380477589,40.01004857252646,0.20605012863537822,81.97974743563084,81.20301872174943,79.40191009521484,75.27151031494141,70.94793153762818,68,Finance,Investment Banks/Brokers
GANECOS.NS,1021.2999877929688,1355.2448855960902,-24.640926621629657,325004.696,-0.03915282463375913,-4.040219774724485,11.953958650914643,44.79336827715492,0.20691575668728088,1026.4911143678708,1047.557105058429,1093.7519921875,1035.4419976806641,935.3939987182617,68,Process Industries,Textiles
AURUM.NS,224.0,264.6400146484375,-15.356715688829581,208680.504,-3.1351351351351364,-0.8893387707131439,22.08415370394472,36.618681890463,0.20781337599712474,226.77864937374864,227.1239381276721,227.53419982910157,206.93130004882812,191.45609977722168,68,Technology Services,Packaged Software
AVL.NS,623.25,703.5025243881884,-11.40756736558709,232768.412,3.170009135572016,0.044313573150467356,19.799874584318577,35.0874067880862,0.20300788718717347,603.5165213922936,604.8551205699885,619.4172509765625,588.3285565185547,539.3127073669434,67,Retail Trade,Electronics/Appliance Stores
NIITLTD.NS,93.9800033569336,115.13916690922679,-18.37703374124169,1072716.753968254,-3.4418970626714063,-0.4514542981620351,8.86803430318528,45.518656537895176,0.20433392340214107,97.4537031606533,97.51401085328402,97.04598037719727,88.68281940460206,82.53734495162963,67,Commercial Services,Miscellaneous Commercial Services
WEWORK.NS,665.5999755859375,794.5,-16.2240433497876,345081.3157894737,0.6806837341071681,-7.549140315239644,4.105732541233453,50.96393395328755,0.20175533654047847,671.9697358166136,681.3864283944212,707.005,646.620997619629,597.7444990539551,67,Finance,Real Estate Development
ACUTAAS.NS,3238.5,3740.0,-13.409090909090903,399152.748,2.464718722293169,-1.8011432761053658,0.9822263797941932,50.306314546388656,0.20303436949501963,3209.476653166784,3229.39857886394,3345.347998046875,3135.4650024414063,2549.8649993896483,67,Health Technology,Pharmaceuticals: Major
SUPRIYA.NS,907.4000244140625,1083.7124081428149,-16.269296393025833,311287.848,13.114368309988556,-1.5573400983390884,-3.0439577424464903,50.211330704463975,0.20171313770382682,850.549433301509,838.5605292312587,851.3231494140625,835.7688336181641,758.7419500732422,67,Health Technology,Pharmaceuticals: Major
VERANDA.NS,232.44000244140625,272.5,-14.700916535263763,409309.052,-6.762936383458939,-9.889516789458652,4.8633035284658455,52.559727953698854,0.19828685243781674,242.17817966741816,243.56330330049653,242.48839935302735,231.6405990600586,207.4426000213623,66,Commercial Services,Miscellaneous Commercial Services
CEIGALL.NS,372.1000061035156,405.70001220703125,-8.281983015166716,425447.552,7.948939056035664,16.353977581889325,0.5811579471664441,37.12916813481313,0.19091704060056616,350.7576655083264,342.447629982583,342.4129986572266,348.4724993896484,308.9783499145508,66,Industrial Services,Engineering & Construction
MINDACORP.NS,706.2000122070312,769.0,-8.166448347590215,567317.952,-0.8702992693087941,-3.9540332665045863,11.70710839306941,42.06657951408446,0.19460927743322812,708.635634187513,710.4157364194226,704.4204724121093,647.029140625,602.3108206176757,66,Producer Manufacturing,Auto Parts: OEM
POLYMED.NS,1744.4000244140625,2103.492450651864,-17.071248633505686,197963.4501992032,-0.6832156589159255,-1.3782289203156828,18.194078106661582,36.17734385221847,0.19585193622931132,1737.768813054316,1737.59714488348,1714.003310546875,1614.3856506347656,1581.834478149414,66,Health Technology,Medical Specialties
ADANIPOWER.NS,211.11000061035156,254.1999969482422,-16.95121827505931,36085227.71825397,1.6417928320716868,1.0095696700246792,-5.361548536860916,52.04176545225687,0.19574334837056578,207.58529297419759,207.72858106618227,211.3418002319336,218.79710083007814,184.08285041809083,66,Utilities,Electric Utilities
ADFFOODS.NS,271.20001220703125,346.1881784193172,-21.661099623528223,275164.14,0.3700962082983761,4.428186160743142,-2.9989958994406263,47.98911532498196,0.1921859421313906,269.2350981135275,270.998252915688,285.289755859375,280.370099029541,239.30652183532715,66,Consumer Non-Durables,Food: Specialty/Candy
ADANIGREEN.NS,1317.300048828125,1631.5,-19.2583482177061,3421421.892430279,4.134391211709487,-3.776475615184438,-9.432791417798214,53.72855774264662,0.18319729669853246,1297.656045267354,1313.9350506966437,1399.0419995117188,1402.8065002441406,1181.6067495727539,65,Utilities,Alternative Power Generation
SIS.NS,429.95001220703125,480.95001220703125,-10.604012622011616,171933.88353413655,0.3032820084119203,-1.1495573881303955,3.490191256216457,44.32696240887881,0.18578259063631578,428.2051159068033,427.0353398950971,428.9379998779297,412.9800003051758,363.1694987487793,65,Commercial Services,Miscellaneous Commercial Services
TITAGARH.NS,896.5499877929688,971.0,-7.667354501239054,1054498.8964143426,7.506442193131924,6.802069778498621,8.976537558061114,35.144702260876805,0.18861900346781973,859.0352011903956,849.5611012589505,845.192998046875,835.7390014648438,795.7297491455079,65,Producer Manufacturing,Trucks/Construction/Farm Machinery
SJS.NS,2271.199951171875,2590.0,-12.308882194136094,139345.06,-7.71981162723222,-4.2495804733610925,8.633294645975642,42.22506755542985,0.17858118158569192,2383.744053217283,2412.2577743422257,2356.12,2173.0838427734375,1935.639881591797,64,Producer Manufacturing,Auto Parts: OEM
EIEL.NS,207.35000610351562,276.1000061035156,-24.900397855921884,2418528.595238095,7.792683221876318,-3.09388936739744,11.754884987921832,35.45205358199273,0.17867777377881786,198.94671852825795,200.624455368575,213.19279998779297,207.8679998779297,194.23569984436034,64,Industrial Services,Environmental Services
KPRMILL.NS,1134.300048828125,1331.0754095910231,-14.78318653812093,493417.564,-3.6769639653115527,5.3496888890501415,8.726724615649605,36.70763350905963,0.1800331216959761,1152.2057935352905,1137.2162379465617,1115.0552026367188,1058.7857391357422,983.4715856933594,64,Consumer Non-Durables,Apparel/Footwear
PFOCUS.NS,311.20001220703125,367.0,-15.204356346857972,3397956.904,8.621295709260469,9.945248411263762,36.563105818374076,11.12302295013512,0.1826932017874507,299.1907715390791,293.88879728174794,281.03239868164064,269.1770994567871,260.86959953308104,64,Consumer Services,Movies/Entertainment
LLOYDSENT.NS,71.25,84.69999694824219,-15.87957193960834,3726458.676,-0.12615130713543588,-13.68867672200188,10.60871938116119,44.5628149291236,0.18257391310883875,72.90275278213966,74.38068260454911,77.10280044555664,73.78777435302734,65.05896301269532,64,Distribution Services,Wholesale Distributors
CARBORUNIV.NS,1097.9000244140625,1303.7913206843634,-15.791736990719352,239397.836,-0.23625402870853796,-2.060657947006017,10.294432520607554,37.85767960187718,0.17795644604661082,1104.3300456961701,1107.1525513982035,1100.5317456054688,1074.9273852539063,951.3126458740235,64,Process Industries,Industrial Specialties
MWL.NS,37.7400016784668,43.939998626708984,-14.110143700536016,766287.636,-0.47467431215734157,-10.780136266760431,0.7107450047055597,48.765524548311845,0.17515938636168588,38.966997579946266,39.35188209447567,38.655658645629885,37.2218635559082,31.999609069824217,63,Non-Energy Minerals,Steel
IDEAFORGE.NS,752.6500244140625,992.25,-24.1471378771416,802485.404,-5.356802965851937,-17.44090338857752,-17.895711313235918,67.9272654875343,0.1777833182674224,783.7917965448017,801.8263250264993,839.7759985351563,814.6785000610352,625.8887496948242,63,Electronic Technology,Aerospace & Defense
GOKULAGRO.NS,232.25999450683594,259.79998779296875,-10.600459807595941,1125639.564,-4.850475747902561,1.5122340073987717,-0.3047631498248382,44.48522208823387,0.17520059117035594,236.8038831383841,236.04843601160582,224.93259979248046,227.19869995117188,203.21329963684082,63,Process Industries,Agricultural Commodities/Milling
PARKHOSPS.NS,283.54998779296875,305.0,-7.032790887551233,1252801.5923913044,2.45708682672765,0.35391967552753645,3.259279493999445,39.405111259381265,0.17056320969730612,283.90758160673704,283.4396527302135,283.5289990234375,274.2404992675781,,62,Health Services,Hospital/Nursing Management
HSCL.NS,668.7000122070312,819.5,-18.401462817933954,5447719.301587301,1.3796296176345368,-11.489078463662306,-1.7340173097676326,49.80025572462956,0.1724004436595253,673.7902551275022,688.7585430838178,715.9920056152343,671.8084466552734,567.8618154907226,62,Process Industries,Industrial Specialties
RAYMONDREL.NS,567.4500122070312,734.9000244140625,-22.78541388545191,561748.1071428572,12.133193537232522,-6.86853379687864,-4.069842009482294,45.27232170446005,0.16727588673286856,555.4635915044947,568.6590495293439,626.855,597.3266598510742,524.3962054443359,62,Finance,Real Estate Development
SUNFLAG.NS,337.5,428.0,-21.144859813084118,342503.0637450199,-0.6330027778948311,-11.382435449333572,0.686153851196214,48.052285514987794,0.17086972993697783,344.08534601046716,348.7338095989613,352.97499755859377,353.97769958496093,300.26169998168945,62,Non-Energy Minerals,Steel
TATATECH.NS,790.8499755859375,891.0,-11.240182313587265,1264512.3864541834,-2.9572410896499646,-10.043797574478297,9.78130051495334,41.37242459540034,0.17178876368785484,804.118725687673,805.7636073683018,776.7099975585937,725.26888671875,665.5856581115722,62,Technology Services,Packaged Software
SCHNEIDER.NS,1222.0,1548.0,-21.0594315245478,343159.196,0.22966280678027307,-9.80218807513289,12.845135511119965,35.76269671649701,0.16221148005586244,1211.6677321186833,1236.9235144282839,1322.9740063476563,1288.6420056152344,1040.2812527465821,61,Producer Manufacturing,Electrical Products
PREMEXPLN.NS,672.5999755859375,829.7999877929688,-18.944325683245477,689671.593625498,1.3028034068638616,3.612408578901527,2.7105445005350948,37.23729181996285,0.16560842134612358,668.3198290175314,666.9532673511125,674.8799975585938,657.0349963378907,573.4607501220703,61,Process Industries,Chemicals: Specialty
SATIN.NS,217.64999389648438,274.1400146484375,-20.606266044158872,448372.8915662651,-2.843500693906398,-6.096300352588758,-6.919560282200477,48.87140796147689,0.1596908496002222,221.1367079742525,224.97151555478797,240.56299987792968,227.80159957885743,188.90029975891113,61,Finance,Finance/Rental/Leasing
NAHARSPING.NS,279.54998779296875,347.8088684400749,-19.62539970681244,28159.63453815261,-3.0895355186082774,-11.302025115051917,6.031886330057867,42.14419025606468,0.16097883426572024,290.63836103204403,292.4591340835156,286.24171936035157,272.4420783996582,234.25231651306152,61,Process Industries,Textiles
MAYURUNIQ.NS,745.3499755859375,899.9875607705063,-17.18219139075422,125347.70564516129,-0.6001200435438614,-2.83824533318906,-7.4073925237988725,45.347817077486006,0.15289248002862543,743.0678468412307,749.8713203792465,782.4039831542968,735.5638342285156,625.0516050720215,60,Process Industries,Textiles
SFL.NS,690.0,832.4500122070312,-17.112140082665263,235910.564,7.518504090377864,1.8600494732541772,-0.8063711578126687,36.292171906931344,0.15398817719117358,657.3485407418132,668.8815944777236,719.4150659179687,668.2861877441406,612.1862979125976,60,Process Industries,Industrial Specialties
SIMPLEXINF.NS,256.1000061035156,330.0,-22.39393754438921,143700.9193548387,-4.73532756931786,7.213133226663837,-1.5946182119056185,37.142550374879676,0.1534772857478117,261.98988268741107,258.6925544976723,254.11219970703124,246.89620025634767,236.20509994506835,60,Industrial Services,Engineering & Construction
GOLDIAM.NS,336.20001220703125,398.20001220703125,-15.57006481651364,1035572.171314741,-1.8107423481226848,-8.901226574315945,5.773165251266188,39.69045723237428,0.15646812918654113,345.23770928732466,350.8329615307663,354.77024841308594,334.905,297.5375764465332,60,Consumer Durables,Other Consumer Specialties
CARYSIL.NS,1173.9000244140625,1280.9000244140625,-8.353501285078535,127388.81746031746,3.0460037508333926,-1.8724419877776621,-0.4241241747776736,38.65233456131754,0.1526380854962152,1150.7991878192079,1153.5894723431577,1165.0460034179687,1109.210501098633,991.4500003051758,59,Consumer Durables,Home Furnishings
DEEPAKFERT.NS,1353.800048828125,1669.6119086916185,-18.915285535485758,395685.844,-3.7810910569918255,-11.364676429955322,-8.821057647548047,46.22475143520794,0.1319253888812852,1404.09211729656,1438.8941561334932,1517.6909375,1453.0365234375,1284.6235314941407,57,Process Industries,Chemicals: Agricultural
ADANIENSOL.NS,1421.5,1789.0,-20.542202347680274,2394120.996031746,1.7829031110798699,-12.36128236744759,-4.571695535853526,43.29637096774193,0.13653073563959184,1440.3709196286702,1489.881500566624,1596.9740014648437,1521.017001953125,1262.293500366211,57,Utilities,Electric Utilities
M&MFIN.NS,367.45001220703125,415.0,-11.45782838384789,3350650.721115538,0.8369973550035992,-10.877995855885969,36.277558607738555,4.1633497258408925,0.10456708036981091,373.9704807011882,376.5471629359583,366.4050012207031,332.88432525634767,338.5721783447266,53,Finance,Finance/Rental/Leasing
